Lambda_0.008_Vm_1_Vw_0_fVm_1_Slp_0_Cr_20_Pt_0.5_Nx_4_Ny_4_XL_4000_YL_4000_malicious_appear_time_5000_malicious_appear_interval_0_malicious_appear_num_1_malicious_appear_type_1_Method_6_Start_0_Attack_1_malicious_fake_id_0_distinct_fake_1_consider_all_TA_1_fix_field_0_use_diff_lambda_0_simulation_max_loop_50000_TA~2000~2000~400~400~e_RA_fTA~2000~2000~1600~1600~e_fRA_and_{EventList:[[,ArrivalEvent,0,0,0,][,ArrivalEventManual,5000,1,1,1,1780,2000,4000,2000,]]}
seed,Mtype,time,first_true_receive,first_fake_receive,last_true_receive,last_fake_receive,first_true_broadcast,first_fake_broadcast,last_true_broadcast,last_fake_broadcast,none,true,fake,double,trueMax,fakeMax,connect,broadcast,malicious_broadcast,true_broadcast,fake_broadcast,true_trust_node,fake_trust_node,true_broadcast_node,fake_broadcast_node,RAin,RAinWoAtk,TAin,TAinTimeMean,TAinTimeStd
16,6,100000,50000,55011,99980,56182,50000,55011,100000,56243,611,112,0,0,140,6,426930,584636,1010,583130,1506,1592,13,1591,13,0,0,1613,31.0019,30.6627
17,6,100000,50000,55010,99991,56126,50000,55010,100000,56143,599,110,0,0,131,5,447237,588967,1011,587227,1740,1601,13,1601,13,0,0,1611,31.0391,31.2413
18,6,100000,50000,55045,99994,55992,50000,55045,100000,56020,592,116,0,0,143,1,446641,585042,976,585042,0,1620,0,1619,0,0,0,1639,30.5183,31.4952
19,6,100000,50095,55024,99995,56191,50000,55024,100000,56199,606,111,0,0,144,10,431802,574066,997,572757,1309,1560,14,1560,14,0,0,1572,31.7899,31.9965
20,6,100000,50000,55107,97705,55934,50000,55107,97964,56020,649,38,0,0,134,1,397241,543214,914,543214,0,1502,0,1502,0,0,0,1577,31.6954,32.1074
21,6,100000,50044,55113,99983,55996,50000,55113,100000,56020,574,108,0,0,133,1,429575,582756,908,582756,0,1596,0,1596,0,0,0,1610,31.0709,30.1419
22,6,100000,50093,55211,99999,56125,50000,55211,100000,56218,617,108,0,0,152,7,452844,615526,810,612708,2818,1667,14,1667,14,0,0,1682,29.7418,30.4797
23,6,100000,50000,55096,99999,55968,50000,55096,100000,56020,610,104,0,0,149,1,460310,615207,925,615207,0,1691,0,1691,0,0,0,1699,29.4146,28.8745
24,6,100000,50000,55003,99997,55905,50000,55003,100000,56020,566,130,0,0,138,1,433922,596335,1018,596335,0,1625,0,1624,0,0,0,1641,30.4805,30.5569
25,6,100000,50105,55109,99988,56405,50000,55109,100000,56472,581,95,0,0,156,8,468437,623240,912,618549,4691,1667,17,1667,17,0,0,1682,29.7394,30.2096
26,6,100000,50000,55045,99987,56053,50000,55045,100000,56186,606,102,0,0,129,6,384829,553567,976,551711,1856,1525,10,1525,10,0,0,1545,32.375,31.801
27,6,100000,50000,55017,99991,56208,50000,55017,100000,56266,603,137,0,0,142,7,413411,575373,1004,572319,3054,1584,14,1583,14,0,0,1593,31.3788,31.7615
28,6,100000,50000,55039,100000,56391,50000,55039,100000,56427,606,109,0,0,146,10,444248,601923,982,597354,4569,1629,18,1628,18,0,0,1642,30.4692,31.56
29,6,100000,50129,55241,99994,56683,50000,55241,100000,56753,600,125,0,0,128,10,398114,582109,780,574668,7441,1581,18,1581,18,0,0,1594,31.3421,29.8793
30,6,100000,50023,55133,100000,56631,50000,55133,100000,56724,612,122,0,0,128,18,428662,599584,888,589255,10329,1571,31,1571,31,0,0,1592,31.4148,30.6158
31,6,100000,50074,55012,92323,56958,50000,55012,92640,56982,699,0,0,0,138,18,397937,539875,1009,527594,12281,1387,37,1387,37,0,0,1644,30.3956,28.8504
32,6,100000,50000,55012,99999,55988,50000,55012,100000,56020,596,113,0,0,144,1,457284,609058,1009,609058,0,1654,0,1654,0,0,0,1667,30.0042,30.7731
33,6,100000,50000,55008,99993,56151,50000,55008,100000,56194,578,105,0,0,144,6,416856,595694,1013,593680,2014,1616,14,1616,14,0,0,1631,30.6748,29.4135
34,6,100000,50055,55080,99997,56008,50000,55080,100000,56020,603,110,0,0,138,1,417070,563271,941,563271,0,1570,0,1570,0,0,0,1584,31.5452,31.625
35,6,100000,50023,55052,99990,56090,50000,55052,100000,56197,583,99,0,0,131,5,438374,590221,969,588357,1864,1603,14,1603,14,0,0,1620,30.866,30.7999
36,6,100000,50066,55006,99990,55918,50000,55006,100000,56020,608,125,0,0,148,1,455335,597001,1015,597001,0,1627,0,1627,0,0,0,1644,30.3932,30.2064
37,6,100000,50000,55247,99990,55972,50000,55247,100000,56020,584,109,0,0,149,1,429015,589978,774,589978,0,1615,0,1614,0,0,0,1623,30.8107,30.8198
38,6,100000,50167,55161,100000,55995,50000,55161,100000,56020,599,143,0,0,154,2,454518,608868,860,608826,42,1657,1,1656,1,0,0,1682,29.7436,30.6425
39,6,100000,50000,55036,75204,56006,50000,55036,75421,56020,689,0,0,0,136,1,224191,300888,985,300888,0,813,0,812,0,0,0,1625,30.766,32.2233
40,6,100000,50017,55056,99972,56384,50000,55056,100000,56460,563,124,0,0,134,8,432408,586993,965,582805,4188,1603,16,1603,16,0,0,1623,30.8243,31.645
41,6,100000,50095,55277,66174,56727,50000,55277,66393,56802,711,0,0,0,126,9,133814,202014,744,196991,5023,503,17,503,17,0,0,1622,30.8155,31.8814
42,6,100000,50035,55078,99990,56437,50000,55078,100000,56493,579,107,0,0,147,7,450172,602160,943,599153,3007,1647,12,1647,12,0,0,1659,30.1484,30.3189
43,6,100000,50000,55058,99979,55974,50000,55058,100000,56020,578,100,0,0,138,4,433043,581887,963,581664,223,1588,3,1588,3,0,0,1604,31.1323,30.4235
44,6,100000,50033,55188,99989,56376,50000,55188,100000,56417,601,112,0,0,133,7,461898,590163,833,586611,3552,1599,14,1599,14,0,0,1617,30.9165,32.6672
45,6,100000,50000,55033,100000,56181,50000,55033,100000,56207,640,109,0,0,139,9,466884,599511,988,596264,3247,1629,15,1629,15,0,0,1650,30.3069,30.9441
46,6,100000,50000,55085,99995,56453,50000,55085,100000,56638,546,126,0,0,137,13,478859,621763,936,616292,5471,1676,18,1676,18,0,0,1683,29.717,29.1404
47,6,100000,50011,55005,99999,55987,50000,55005,100000,56020,620,98,0,0,130,2,384328,559629,1016,559547,82,1533,1,1533,1,0,0,1558,32.0925,30.6301
48,6,100000,50000,55024,99826,55966,50000,55024,100000,56020,593,101,0,0,134,1,396492,544308,997,544308,0,1497,0,1497,0,0,0,1512,33.0788,33.9618
49,6,100000,50019,55093,99992,56153,50000,55093,100000,56153,604,102,0,0,146,2,410898,582363,928,582190,173,1579,2,1578,2,0,0,1591,31.4277,30.7216
50,6,100000,50000,55081,99999,56724,50000,55081,100000,56763,647,105,0,0,144,9,434318,603375,940,597862,5513,1633,18,1633,18,0,0,1647,30.3676,30.3547
51,6,100000,50112,55080,99996,56137,50000,55080,100000,56223,595,122,0,0,144,7,435869,596959,941,594656,2303,1621,9,1621,9,0,0,1635,30.5747,29.1091
52,6,100000,50000,55010,58450,99998,50000,55010,58623,100000,549,0,144,0,108,156,1539028,2258326,1011,75975,2182351,203,1455,203,1455,0,0,1605,31.1621,31.7268
53,6,100000,50000,55019,86043,56376,50000,55019,86385,56379,710,0,0,0,140,11,366933,469202,1002,464432,4770,1228,16,1228,16,0,0,1690,29.5921,29.5149
54,6,100000,50001,55015,99994,56319,50000,55015,100000,56319,590,102,0,0,135,6,405063,577200,1006,575282,1918,1549,7,1548,7,0,0,1564,31.9616,32.3196
55,6,100000,50216,55034,99999,56000,50000,55034,100000,56020,581,119,0,0,136,2,445652,581063,987,581010,53,1594,1,1594,1,0,0,1614,30.9975,31.1952
56,6,100000,50000,55027,99992,56290,50000,55027,100000,56290,609,122,0,0,136,7,422800,579069,994,577002,2067,1589,11,1588,11,0,0,1603,31.1567,31.741
57,6,100000,50062,55009,99974,56143,50000,55009,100000,56150,579,116,0,0,131,7,418311,574271,1012,572327,1944,1559,17,1559,17,0,0,1575,31.7618,31.1729
58,6,100000,50011,55195,99987,56115,50000,55195,100000,56121,543,106,0,0,145,4,463027,610686,826,609888,798,1666,11,1666,11,0,0,1680,29.7635,29.4
59,6,100000,50054,55018,99998,56159,50000,55018,100000,56165,595,112,0,0,143,6,417742,584565,1003,583123,1442,1610,14,1609,13,0,0,1622,30.8384,32.4965
60,6,100000,50213,55040,99988,56339,50000,55040,100000,56400,531,99,0,0,138,12,419972,577434,981,573015,4419,1572,14,1572,14,0,0,1583,31.598,31.0133
61,6,100000,50000,55176,99951,55950,50000,55176,100000,56020,611,98,0,0,150,1,460653,616875,845,616875,0,1667,0,1666,0,0,0,1680,29.7784,31.037
62,6,100000,50078,55068,81964,55916,50000,55068,82180,56020,666,0,0,0,130,3,273744,375834,953,375445,389,1018,3,1018,3,0,0,1564,31.9827,32.2657
63,6,100000,50000,55070,99997,55880,50000,55070,100000,56020,629,131,0,0,151,1,494189,617506,951,617506,0,1692,0,1691,0,0,0,1700,29.3832,29.4545
64,6,100000,50000,55052,99999,55963,50000,55052,100000,56053,600,111,0,0,137,5,391769,553288,969,552592,696,1535,10,1535,10,0,0,1560,32.0532,32.3682
65,6,100000,50000,55062,99995,56161,50000,55062,100000,56178,598,118,0,0,154,4,463808,607582,959,606838,744,1664,5,1663,5,0,0,1676,29.8,30.78
66,6,100000,50000,55048,100000,56225,50000,55048,100000,56233,609,103,0,0,139,8,418133,579661,973,576440,3221,1573,14,1572,14,0,0,1591,31.4069,31.7694
67,6,100000,50006,55018,99995,55930,50000,55018,100000,56020,628,98,0,0,142,1,418672,569297,1003,569297,0,1580,0,1580,0,0,0,1593,31.3964,30.636
68,6,100000,50000,55058,99999,55911,50000,55058,100000,56020,639,114,0,0,154,3,446065,597835,963,597366,469,1639,7,1639,7,0,0,1653,30.2591,31.3508
69,6,100000,50031,55057,99974,56023,50000,55057,100000,56023,635,110,0,0,144,3,423095,576278,964,576118,160,1583,6,1583,6,0,0,1604,31.189,30.8421
70,6,100000,50014,55173,99999,56021,50000,55173,100000,56158,555,128,0,0,142,6,431070,597765,848,596205,1560,1632,8,1632,8,0,0,1645,30.413,31.2811
71,6,100000,50154,55204,99996,55885,50000,55204,100000,56020,604,109,0,0,134,2,429018,590638,817,590621,17,1633,1,1631,1,0,0,1649,30.3356,30.0892
72,6,100000,50000,55175,99986,56059,50000,55175,100000,56059,618,110,0,0,150,3,405835,557759,846,557268,491,1546,6,1546,6,0,0,1560,32.0635,32.7538
73,6,100000,50000,55010,99977,56007,50000,55010,100000,56020,552,127,0,0,154,4,488806,628146,1011,627770,376,1671,5,1671,5,0,0,1686,29.6362,30.556
74,6,100000,50010,55020,99994,55990,50000,55020,100000,56020,588,130,0,0,138,2,436941,595820,1001,595694,126,1627,1,1627,1,0,0,1641,30.478,31.2364
75,6,100000,50088,55194,99932,56379,50000,55194,100000,56422,605,92,0,0,146,10,433172,591747,827,586623,5124,1572,22,1572,22,0,0,1587,31.5221,32.9479
76,6,100000,50000,55115,99978,56163,50000,55115,100000,56202,567,110,0,0,133,5,389484,567866,906,566113,1753,1556,11,1556,11,0,0,1564,31.9898,32.9525
77,6,100000,50005,55124,99824,56083,50000,55124,100000,56133,585,85,0,0,139,8,443970,596291,897,593273,3018,1613,14,1613,14,0,0,1639,30.5189,30.4693
78,6,100000,50000,55021,99981,56038,50000,55021,100000,56062,597,99,0,0,126,6,438756,596543,1000,594991,1552,1606,17,1606,17,0,0,1616,30.9207,30.5306
79,6,100000,50000,55050,99981,55983,50000,55050,100000,56020,594,99,0,0,141,1,428190,587292,971,587292,0,1602,0,1602,0,0,0,1612,30.9659,30.6685
80,6,100000,50040,55021,99990,55977,50000,55021,100000,56020,656,92,0,0,137,1,465736,588751,1000,588751,0,1600,0,1599,0,0,0,1616,30.9084,30.5932
81,6,100000,50016,55019,99998,56079,50000,55019,100000,56079,592,112,0,0,146,2,413600,585782,1002,585705,77,1606,2,1606,2,0,0,1632,30.6475,30.1143
82,6,100000,50151,55058,88469,55976,50000,55058,88722,56020,716,0,0,0,153,1,344857,462754,963,462754,0,1239,0,1239,0,0,0,1633,30.5962,30.7322
83,6,100000,50012,55281,99996,56741,50000,55281,100000,56744,593,120,0,0,133,10,460253,601086,740,595506,5580,1644,16,1644,16,0,0,1647,30.3262,31.2144
84,6,100000,50151,55053,99997,56159,50000,55053,100000,56159,603,127,0,0,142,6,430393,602548,968,601201,1347,1641,12,1641,12,0,0,1650,30.3056,29.5936
85,6,100000,50000,55011,99986,56001,50000,55011,100000,56020,588,106,0,0,144,2,415982,591041,1010,591015,26,1625,1,1624,1,0,0,1640,30.4283,29.4207
86,6,100000,50000,55095,99998,56225,50000,55095,100000,56272,648,102,0,0,140,7,405053,557513,926,554712,2801,1542,13,1542,13,0,0,1567,31.9106,33.1334
87,6,100000,50044,55007,100000,56084,50000,55007,100000,56093,609,113,0,0,143,5,467896,604897,1014,603557,1340,1649,9,1648,9,0,0,1659,30.1273,30.2263
88,6,100000,50000,55002,99994,56090,50000,55002,100000,56095,567,107,0,0,153,6,415624,573721,1019,572241,1480,1558,16,1558,16,0,0,1578,31.6931,32.1107
89,6,100000,50077,55010,99996,55764,50000,55010,100000,56020,578,132,0,0,150,4,452334,596820,1011,595988,832,1642,5,1642,5,0,0,1655,30.2044,29.8436
90,6,100000,50000,55054,99996,56248,50000,55054,100000,56310,594,122,0,0,145,8,412782,601735,967,598597,3138,1624,15,1624,15,0,0,1638,30.54,31.1364
91,6,100000,50009,55043,99998,56131,50000,55043,100000,56141,543,117,0,0,135,5,403686,572897,978,571753,1144,1579,9,1578,9,0,0,1607,31.1308,30.6755
92,6,100000,50000,55023,99987,55964,50000,55023,100000,56043,599,111,0,0,153,4,444271,607304,998,606430,874,1662,9,1662,9,0,0,1673,29.9037,30.1231
93,6,100000,50037,55039,99993,56036,50000,55039,100000,56057,599,126,0,0,145,3,466853,619039,982,618789,250,1677,6,1677,6,0,0,1685,29.677,30.8501
94,6,100000,50110,55143,99997,56425,50000,55143,100000,56547,614,107,0,0,140,10,410427,579350,878,575286,4064,1576,12,1576,12,0,0,1590,31.4632,31.7296
95,6,100000,50000,55019,99990,55844,50000,55019,100000,56045,572,108,0,0,145,7,432663,581884,1002,580389,1495,1597,11,1597,11,0,0,1613,31.0174,31.2919
96,6,100000,50083,55038,99996,55934,50000,55038,100000,56020,555,116,0,0,136,1,461894,599823,983,599823,0,1630,0,1629,0,0,0,1651,30.2885,31.5724
97,6,100000,50000,55005,99937,56144,50000,55005,100000,56170,580,106,0,0,151,8,466389,619099,1016,616891,2208,1668,16,1667,16,0,0,1680,29.7796,30.903
98,6,100000,50000,55111,99993,55984,50000,55111,100000,56020,583,102,0,0,146,1,423136,567304,910,567304,0,1559,0,1559,0,0,0,1588,31.5054,32.5225
99,6,100000,50000,55018,99999,56363,50000,55018,100000,56383,626,108,0,0,155,7,451065,602304,1003,599153,3151,1629,20,1628,20,0,0,1651,30.303,29.9372
100,6,100000,50086,55020,99996,56534,50000,55020,100000,56621,597,111,0,0,136,14,427498,592573,1001,585192,7381,1596,20,1596,20,0,0,1617,30.9319,30.5107
